,Gold,DXY,Real_Yield_10Y,Breakeven_10Y,Fed_Funds,WTI_Oil,SP500,VIX,CPI_YoY,M2_YoY
2015-08-20,1153.0,110.1077,0.53,1.56,0.15,41.0,2035.72998046875,19.139999389648438,0.1795718097550525,5.484247374562434
2015-08-21,1159.5999755859375,110.1443,0.52,1.53,0.15,40.45,1970.8900146484375,28.030000686645508,0.1795718097550525,5.484247374562434
2015-08-24,1153.4000244140625,109.9306,0.52,1.49,0.15,38.22,1893.2099609375,40.7400016784668,0.1795718097550525,5.484247374562434
2015-08-25,1138.199951171875,110.3394,0.59,1.53,0.15,39.15,1867.6099853515625,36.02000045776367,0.1795718097550525,5.484247374562434
2015-08-26,1124.5999755859375,110.5807,0.65,1.53,0.14,38.5,1940.510009765625,30.31999969482422,0.1795718097550525,5.484247374562434
2015-08-27,1122.4000244140625,110.4834,0.6,1.58,0.14,42.47,1987.6600341796875,26.100000381469727,0.1795718097550525,5.484247374562434
2015-08-28,1133.0999755859375,110.6714,0.58,1.61,0.14,45.29,1988.8699951171875,26.049999237060547,0.1795718097550525,5.484247374562434
2015-08-31,1131.5999755859375,110.5621,0.58,1.63,0.08,49.2,1972.1800537109375,28.43000030517578,0.22568611104094582,5.361040775342696
2015-09-01,1138.699951171875,110.4506,0.6,1.57,0.14,45.38,1913.8499755859375,31.399999618530273,0.22568611104094582,5.361040775342696
2015-09-02,1132.5,110.7979,0.64,1.56,0.14,46.3,1948.8599853515625,26.09000015258789,0.22568611104094582,5.361040775342696
2015-09-03,1123.699951171875,110.8566,0.64,1.54,0.14,46.75,1951.1300048828125,25.610000610351562,0.22568611104094582,5.361040775342696
2015-09-04,1120.5999755859375,111.1018,0.62,1.51,0.14,46.02,1921.219970703125,27.799999237060547,0.22568611104094582,5.361040775342696
2015-09-08,1120.4000244140625,110.7942,0.67,1.53,0.14,45.92,1969.4100341796875,24.899999618530273,0.22568611104094582,5.361040775342696
2015-09-09,1102.199951171875,110.9225,0.65,1.56,0.14,44.13,1942.0400390625,26.229999542236328,0.22568611104094582,5.361040775342696
2015-09-10,1109.5,110.6331,0.64,1.59,0.14,45.85,1952.2900390625,24.3700008392334,0.22568611104094582,5.361040775342696
2015-09-11,1103.5,110.6109,0.61,1.59,0.14,44.75,1961.050048828125,23.200000762939453,0.22568611104094582,5.361040775342696
2015-09-14,1107.699951171875,110.5005,0.62,1.56,0.14,44.07,1953.030029296875,24.25,0.22568611104094582,5.361040775342696
2015-09-15,1102.800048828125,110.6394,0.72,1.56,0.14,44.58,1978.0899658203125,22.540000915527344,0.22568611104094582,5.361040775342696
2015-09-16,1119.199951171875,110.1021,0.73,1.57,0.14,47.12,1995.31005859375,21.350000381469727,0.22568611104094582,5.361040775342696
2015-09-17,1117.300048828125,110.1212,0.63,1.58,0.14,46.93,1990.199951171875,21.139999389648438,0.22568611104094582,5.361040775342696
2015-09-18,1138.0999755859375,109.8165,0.58,1.55,0.14,44.71,1958.030029296875,22.280000686645508,0.22568611104094582,5.361040775342696
2015-09-21,1133.0999755859375,110.6414,0.66,1.54,0.14,46.67,1966.969970703125,20.139999389648438,0.22568611104094582,5.361040775342696
2015-09-22,1125.0,111.1967,0.63,1.51,0.14,46.17,1942.739990234375,22.440000534057617,0.22568611104094582,5.361040775342696
2015-09-23,1131.5999755859375,111.6287,0.64,1.52,0.14,44.53,1938.760009765625,22.1299991607666,0.22568611104094582,5.361040775342696
2015-09-24,1153.800048828125,111.4454,0.64,1.49,0.14,44.94,1932.239990234375,23.469999313354492,0.22568611104094582,5.361040775342696
2015-09-25,1146.0,111.3725,0.71,1.46,0.13,45.55,1931.3399658203125,23.6200008392334,0.22568611104094582,5.361040775342696
2015-09-28,1132.0,111.3914,0.71,1.39,0.13,44.4,1881.77001953125,27.6299991607666,0.22568611104094582,5.361040775342696
2015-09-29,1127.0999755859375,111.5219,0.66,1.39,0.13,45.24,1884.0899658203125,26.829999923706055,0.22568611104094582,5.361040775342696
2015-09-30,1115.5,111.3311,0.65,1.41,0.07,45.06,1920.030029296875,24.5,0.2413037985344868,5.53004626523661
2015-10-01,1114.199951171875,111.0439,0.59,1.46,0.13,44.75,1923.8199462890625,22.549999237060547,0.2413037985344868,5.53004626523661
2015-10-02,1137.0999755859375,110.7006,0.51,1.48,0.13,45.54,1951.3599853515625,20.940000534057617,0.2413037985344868,5.53004626523661
2015-10-05,1138.0999755859375,110.4445,0.56,1.51,0.13,46.28,1987.050048828125,19.540000915527344,0.2413037985344868,5.53004626523661
2015-10-06,1146.800048828125,110.1371,0.53,1.52,0.13,48.53,1979.9200439453125,19.399999618530273,0.2413037985344868,5.53004626523661
2015-10-07,1149.0,109.8162,0.53,1.55,0.13,47.86,1995.8299560546875,18.399999618530273,0.2413037985344868,5.53004626523661
2015-10-08,1144.699951171875,109.6452,0.54,1.58,0.13,49.46,2013.4300537109375,17.420000076293945,0.2413037985344868,5.53004626523661
2015-10-09,1156.300048828125,109.0782,0.58,1.54,0.13,49.67,2014.8900146484375,17.079999923706055,0.2413037985344868,5.53004626523661
2015-10-12,1164.9000244140625,109.0782,0.58,1.54,0.13,47.09,2017.4599609375,16.170000076293945,0.2413037985344868,5.53004626523661
2015-10-13,1165.800048828125,109.4119,0.54,1.52,0.13,46.7,2003.68994140625,17.670000076293945,0.2413037985344868,5.53004626523661
2015-10-14,1180.0999755859375,109.1244,0.5,1.49,0.13,46.63,1994.239990234375,18.030000686645508,0.2413037985344868,5.53004626523661
2015-10-15,1187.9000244140625,108.6671,0.54,1.5,0.13,46.38,2023.8599853515625,16.049999237060547,0.2413037985344868,5.53004626523661
2015-10-16,1183.5999755859375,108.9956,0.56,1.48,0.13,47.3,2033.1099853515625,15.050000190734863,0.2413037985344868,5.53004626523661
2015-10-19,1173.300048828125,109.3858,0.59,1.45,0.13,45.91,2033.6600341796875,14.979999542236328,0.2413037985344868,5.53004626523661
2015-10-20,1178.0,109.3368,0.6,1.48,0.13,45.84,2030.77001953125,15.75,0.2413037985344868,5.53004626523661
2015-10-21,1167.5999755859375,109.7746,0.59,1.45,0.13,45.22,2018.93994140625,16.700000762939453,0.2413037985344868,5.53004626523661
2015-10-22,1166.5999755859375,110.0342,0.57,1.47,0.12,44.9,2052.510009765625,14.449999809265137,0.2413037985344868,5.53004626523661
2015-10-23,1163.300048828125,110.4329,0.58,1.51,0.12,43.91,2075.14990234375,14.460000038146973,0.2413037985344868,5.53004626523661
2015-10-26,1167.0,110.2089,0.59,1.48,0.12,43.19,2071.179931640625,15.289999961853027,0.2413037985344868,5.53004626523661
2015-10-27,1166.800048828125,110.4875,0.57,1.48,0.12,43.21,2065.889892578125,15.430000305175781,0.2413037985344868,5.53004626523661
2015-10-28,1177.0999755859375,110.2334,0.63,1.47,0.12,45.93,2090.35009765625,14.329999923706055,0.2413037985344868,5.53004626523661
2015-10-29,1147.199951171875,110.8083,0.67,1.52,0.12,46.02,2089.409912109375,14.609999656677246,0.2413037985344868,5.53004626523661
2015-10-30,1141.5,110.2079,0.63,1.53,0.07,46.6,2079.360107421875,15.069999694824219,0.2413037985344868,5.53004626523661
2015-11-02,1135.800048828125,110.2188,0.65,1.55,0.12,46.12,2104.050048828125,14.149999618530273,0.008842961634170088,5.684471877143182
2015-11-03,1114.199951171875,110.244,0.65,1.58,0.12,47.88,2109.7900390625,14.539999961853027,0.008842961634170088,5.684471877143182
2015-11-04,1106.5,110.7139,0.68,1.57,0.12,46.32,2102.31005859375,15.510000228881836,0.008842961634170088,5.684471877143182
2015-11-05,1104.4000244140625,110.8302,0.71,1.55,0.12,45.27,2099.929931640625,15.050000190734863,0.008842961634170088,5.684471877143182
2015-11-06,1087.5999755859375,111.7603,0.75,1.59,0.12,44.32,2099.199951171875,14.329999923706055,0.008842961634170088,5.684471877143182
2015-11-09,1087.9000244140625,111.9112,0.76,1.6,0.12,43.87,2078.580078125,16.520000457763672,0.008842961634170088,5.684471877143182
2015-11-10,1088.199951171875,111.9919,0.77,1.55,0.12,44.23,2081.719970703125,15.289999961853027,0.008842961634170088,5.684471877143182
2015-11-11,1084.699951171875,111.9919,0.77,1.55,0.12,42.95,2075.0,16.059999465942383,0.008842961634170088,5.684471877143182
2015-11-12,1080.800048828125,111.7965,0.78,1.54,0.12,41.74,2045.969970703125,18.3700008392334,0.008842961634170088,5.684471877143182
2015-11-13,1080.800048828125,112.0264,0.76,1.52,0.12,40.69,2023.0400390625,20.079999923706055,0.008842961634170088,5.684471877143182
2015-11-16,1083.699951171875,112.2199,0.76,1.51,0.13,41.68,2053.18994140625,18.15999984741211,0.008842961634170088,5.684471877143182
2015-11-17,1068.699951171875,112.3141,0.72,1.53,0.13,40.73,2050.43994140625,18.84000015258789,0.008842961634170088,5.684471877143182
2015-11-18,1068.800048828125,112.3663,0.71,1.56,0.12,40.75,2083.580078125,16.850000381469727,0.008842961634170088,5.684471877143182
2015-11-19,1078.0,111.5749,0.68,1.56,0.12,40.55,2081.239990234375,16.989999771118164,0.008842961634170088,5.684471877143182
2015-11-20,1076.4000244140625,111.7799,0.66,1.6,0.12,39.39,2089.169921875,15.470000267028809,0.008842961634170088,5.684471877143182
2015-11-23,1066.800048828125,112.1125,0.64,1.61,0.12,39.27,2086.590087890625,15.619999885559082,0.008842961634170088,5.684471877143182
2015-11-24,1074.300048828125,111.7638,0.62,1.62,0.12,40.89,2089.139892578125,15.930000305175781,0.008842961634170088,5.684471877143182
2015-11-25,1070.5,111.8936,0.62,1.61,0.12,41.22,2088.8701171875,15.1899995803833,0.008842961634170088,5.684471877143182
2015-11-27,1056.199951171875,112.2824,0.62,1.6,0.12,40.57,2090.110107421875,15.119999885559082,0.008842961634170088,5.684471877143182
2015-11-30,1065.800048828125,112.34,0.62,1.59,0.08,40.43,2080.409912109375,16.1299991607666,0.12761656067050708,5.452381157757635
2015-12-01,1063.800048828125,112.1134,0.58,1.57,0.13,40.58,2102.6298828125,14.670000076293945,0.12761656067050708,5.452381157757635
2015-12-02,1054.199951171875,112.3715,0.62,1.56,0.13,39.93,2079.510009765625,15.90999984741211,0.12761656067050708,5.452381157757635
2015-12-03,1061.699951171875,111.6407,0.72,1.61,0.13,41.08,2049.6201171875,18.110000610351562,0.12761656067050708,5.452381157757635
2015-12-04,1084.5,111.5463,0.68,1.6,0.13,40.0,2091.68994140625,14.8100004196167,0.12761656067050708,5.452381157757635
2015-12-07,1076.4000244140625,112.3056,0.67,1.56,0.13,37.64,2077.070068359375,15.84000015258789,0.12761656067050708,5.452381157757635
2015-12-08,1076.300048828125,112.5485,0.68,1.56,0.13,37.46,2063.590087890625,17.600000381469727,0.12761656067050708,5.452381157757635
2015-12-09,1077.5999755859375,112.1918,0.69,1.53,0.14,37.16,2047.6199951171875,19.610000610351562,0.12761656067050708,5.452381157757635
2015-12-10,1073.0999755859375,112.2672,0.73,1.51,0.14,36.76,2052.22998046875,19.34000015258789,0.12761656067050708,5.452381157757635
2015-12-11,1076.9000244140625,112.7147,0.67,1.46,0.14,35.65,2012.3699951171875,24.389999389648438,0.12761656067050708,5.452381157757635
2015-12-14,1064.699951171875,112.7521,0.78,1.45,0.15,36.31,2021.93994140625,22.729999542236328,0.12761656067050708,5.452381157757635
2015-12-15,1062.9000244140625,112.8609,0.8,1.48,0.15,37.32,2043.4100341796875,20.950000762939453,0.12761656067050708,5.452381157757635
2015-12-16,1078.0,112.9864,0.84,1.46,0.15,35.55,2073.070068359375,17.860000610351562,0.12761656067050708,5.452381157757635
2015-12-17,1050.800048828125,113.8177,0.77,1.47,0.37,34.98,2041.8900146484375,18.940000534057617,0.12761656067050708,5.452381157757635
2015-12-18,1066.199951171875,113.2837,0.73,1.46,0.37,34.72,2005.550048828125,20.700000762939453,0.12761656067050708,5.452381157757635
2015-12-21,1081.9000244140625,113.4144,0.75,1.45,0.36,34.55,2021.1500244140625,18.700000762939453,0.12761656067050708,5.452381157757635
2015-12-22,1074.800048828125,113.211,0.78,1.46,0.36,36.12,2038.969970703125,16.600000381469727,0.12761656067050708,5.452381157757635
2015-12-23,1069.4000244140625,113.1847,0.76,1.51,0.36,36.76,2064.2900390625,15.569999694824219,0.12761656067050708,5.452381157757635
2015-12-24,1077.199951171875,113.0496,0.73,1.52,0.36,37.62,2060.989990234375,15.739999771118164,0.12761656067050708,5.452381157757635
2015-12-28,1070.5,113.0461,0.74,1.5,0.36,36.36,2056.5,16.90999984741211,0.12761656067050708,5.452381157757635
2015-12-29,1077.5,113.1664,0.79,1.53,0.36,37.88,2078.360107421875,16.079999923706055,0.12761656067050708,5.452381157757635
2015-12-30,1060.0999755859375,113.4707,0.77,1.54,0.35,36.59,2063.360107421875,17.290000915527344,0.12761656067050708,5.452381157757635
2015-12-31,1060.300048828125,113.3429,0.73,1.54,0.2,37.13,2043.93994140625,18.209999084472656,0.4363182169185187,5.868903749290877
2016-01-04,1075.0999755859375,114.1595,0.69,1.55,0.36,36.81,2012.6600341796875,20.700000762939453,0.4363182169185187,5.868903749290877
2016-01-05,1078.4000244140625,114.2649,0.69,1.56,0.36,35.97,2016.7099609375,19.34000015258789,0.4363182169185187,5.868903749290877
2016-01-06,1091.9000244140625,114.6177,0.65,1.53,0.36,33.97,1990.260009765625,20.59000015258789,0.4363182169185187,5.868903749290877
2016-01-07,1107.699951171875,114.6516,0.66,1.5,0.36,33.29,1943.0899658203125,24.989999771118164,0.4363182169185187,5.868903749290877
2016-01-08,1097.800048828125,115.0095,0.65,1.48,0.36,33.2,1922.030029296875,27.010000228881836,0.4363182169185187,5.868903749290877
2016-01-11,1096.5,115.0139,0.72,1.45,0.36,31.42,1923.6700439453125,24.299999237060547,0.4363182169185187,5.868903749290877
2016-01-12,1085.5999755859375,115.3128,0.69,1.43,0.36,30.42,1938.6800537109375,22.469999313354492,0.4363182169185187,5.868903749290877
2016-01-13,1087.5,115.1425,0.65,1.43,0.36,30.42,1890.280029296875,25.219999313354492,0.4363182169185187,5.868903749290877
2016-01-14,1073.9000244140625,115.3846,0.67,1.43,0.36,31.22,1921.8399658203125,23.950000762939453,0.4363182169185187,5.868903749290877
2016-01-15,1091.5,115.7404,0.67,1.36,0.36,29.45,1880.3299560546875,27.020000457763672,0.4363182169185187,5.868903749290877
2016-01-19,1089.9000244140625,115.8155,0.68,1.38,0.36,28.47,1881.3299560546875,26.049999237060547,0.4363182169185187,5.868903749290877
2016-01-20,1107.0999755859375,116.3498,0.69,1.32,0.37,26.68,1859.3299560546875,27.59000015258789,0.4363182169185187,5.868903749290877
2016-01-21,1099.0999755859375,115.9833,0.74,1.28,0.37,29.55,1868.989990234375,26.690000534057617,0.4363182169185187,5.868903749290877
2016-01-22,1097.199951171875,115.9833,0.72,1.35,0.38,32.07,1906.9000244140625,22.34000015258789,0.4363182169185187,5.868903749290877
2016-01-25,1106.199951171875,115.9833,0.69,1.34,0.38,30.31,1877.0799560546875,24.149999618530273,0.4363182169185187,5.868903749290877
2016-01-26,1121.699951171875,115.9833,0.65,1.36,0.38,29.54,1903.6300048828125,22.5,0.4363182169185187,5.868903749290877
2016-01-27,1116.0999755859375,115.5087,0.62,1.4,0.38,32.32,1882.949951171875,23.110000610351562,0.4363182169185187,5.868903749290877
2016-01-28,1115.5999755859375,115.2224,0.58,1.42,0.38,33.21,1893.3599853515625,22.420000076293945,0.4363182169185187,5.868903749290877
2016-01-29,1116.4000244140625,115.5731,0.53,1.41,0.29,33.66,1940.239990234375,20.200000762939453,0.4363182169185187,5.868903749290877
2016-02-01,1127.9000244140625,115.3331,0.57,1.4,0.38,31.62,1939.3800048828125,19.979999542236328,0.6387247515364791,5.72045470062128
2016-02-02,1127.300048828125,115.553,0.51,1.36,0.38,29.9,1903.030029296875,21.979999542236328,0.6387247515364791,5.72045470062128
2016-02-03,1141.300048828125,114.6144,0.5,1.38,0.38,32.29,1912.530029296875,21.649999618530273,0.6387247515364791,5.72045470062128
2016-02-04,1157.5999755859375,113.6012,0.51,1.36,0.38,31.63,1915.449951171875,21.84000015258789,0.6387247515364791,5.72045470062128
2016-02-05,1157.800048828125,114.2935,0.53,1.33,0.38,30.86,1880.050048828125,23.3799991607666,0.6387247515364791,5.72045470062128
2016-02-08,1197.9000244140625,114.4351,0.52,1.23,0.38,29.71,1853.43994140625,26.0,0.6387247515364791,5.72045470062128
2016-02-09,1198.699951171875,114.127,0.53,1.21,0.38,27.96,1852.2099609375,26.540000915527344,0.6387247515364791,5.72045470062128
2016-02-10,1194.699951171875,114.2877,0.5,1.21,0.38,27.54,1851.8599853515625,26.290000915527344,0.6387247515364791,5.72045470062128
2016-02-11,1247.9000244140625,114.1845,0.45,1.18,0.38,26.19,1829.0799560546875,28.139999389648438,0.6387247515364791,5.72045470062128
2016-02-12,1239.0999755859375,114.2992,0.49,1.25,0.38,29.32,1864.780029296875,25.399999618530273,0.6387247515364791,5.72045470062128
2016-02-16,1207.9000244140625,114.4905,0.53,1.25,0.38,29.05,1895.5799560546875,24.110000610351562,0.6387247515364791,5.72045470062128
2016-02-17,1211.0999755859375,113.8634,0.53,1.28,0.37,30.68,1926.8199462890625,22.309999465942383,0.6387247515364791,5.72045470062128
2016-02-18,1226.0999755859375,113.8897,0.51,1.24,0.38,30.77,1917.8299560546875,21.639999389648438,0.6387247515364791,5.72045470062128
2016-02-19,1230.4000244140625,113.9558,0.5,1.26,0.38,29.59,1917.780029296875,20.530000686645508,0.6387247515364791,5.72045470062128
2016-02-22,1209.5,113.8232,0.46,1.31,0.38,31.37,1945.5,19.3799991607666,0.6387247515364791,5.72045470062128
2016-02-23,1222.300048828125,114.177,0.42,1.32,0.38,31.84,1921.27001953125,20.979999542236328,0.6387247515364791,5.72045470062128
2016-02-24,1238.699951171875,114.1716,0.39,1.36,0.38,30.35,1929.800048828125,20.719999313354492,0.6387247515364791,5.72045470062128
2016-02-25,1238.199951171875,113.9222,0.32,1.39,0.37,31.4,1951.699951171875,19.110000610351562,0.6387247515364791,5.72045470062128
2016-02-26,1219.800048828125,114.3708,0.35,1.41,0.37,31.65,1948.050048828125,19.809999465942383,0.6387247515364791,5.72045470062128
2016-02-29,1233.9000244140625,114.2418,0.32,1.42,0.29,32.74,1932.22998046875,20.549999237060547,1.2375025026943876,6.107478060515703
2016-03-01,1230.300048828125,113.9265,0.35,1.48,0.36,34.39,1978.3499755859375,17.700000762939453,1.2375025026943876,6.107478060515703
2016-03-02,1241.0999755859375,113.7965,0.33,1.51,0.37,34.57,1986.449951171875,17.09000015258789,1.2375025026943876,6.107478060515703
2016-03-03,1257.4000244140625,113.2482,0.3,1.53,0.37,34.56,1993.4000244140625,16.700000762939453,1.2375025026943876,6.107478060515703
2016-03-04,1269.9000244140625,112.6387,0.37,1.51,0.36,35.91,1999.989990234375,16.860000610351562,1.2375025026943876,6.107478060515703
2016-03-07,1263.199951171875,112.6219,0.43,1.48,0.36,37.9,2001.760009765625,17.350000381469727,1.2375025026943876,6.107478060515703
2016-03-08,1262.0999755859375,112.8465,0.37,1.46,0.36,36.67,1979.260009765625,18.670000076293945,1.2375025026943876,6.107478060515703
2016-03-09,1256.5999755859375,112.4268,0.39,1.51,0.36,37.62,1989.260009765625,18.34000015258789,1.2375025026943876,6.107478060515703
2016-03-10,1272.0,112.4191,0.45,1.48,0.36,37.77,1989.5699462890625,18.049999237060547,1.2375025026943876,6.107478060515703
2016-03-11,1258.699951171875,111.741,0.44,1.54,0.36,38.51,2022.18994140625,16.5,1.2375025026943876,6.107478060515703
2016-03-14,1244.4000244140625,112.1688,0.45,1.52,0.36,37.2,2019.6400146484375,16.920000076293945,1.2375025026943876,6.107478060515703
2016-03-15,1230.4000244140625,112.5545,0.47,1.5,0.37,36.32,2015.9300537109375,16.84000015258789,1.2375025026943876,6.107478060515703
2016-03-16,1229.300048828125,112.7759,0.36,1.58,0.37,38.43,2027.219970703125,14.989999771118164,1.2375025026943876,6.107478060515703
2016-03-17,1264.5,110.445,0.34,1.57,0.37,40.17,2040.5899658203125,14.4399995803833,1.2375025026943876,6.107478060515703
2016-03-18,1253.800048828125,110.4002,0.27,1.61,0.37,39.47,2049.580078125,14.020000457763672,1.2375025026943876,6.107478060515703
2016-03-21,1243.800048828125,110.737,0.28,1.64,0.37,39.91,2051.60009765625,13.789999961853027,1.2375025026943876,6.107478060515703
2016-03-22,1248.199951171875,110.7877,0.31,1.63,0.37,41.45,2049.800048828125,14.170000076293945,1.2375025026943876,6.107478060515703
2016-03-23,1223.699951171875,111.5473,0.3,1.58,0.37,38.28,2036.7099609375,14.9399995803833,1.2375025026943876,6.107478060515703
2016-03-24,1221.4000244140625,111.816,0.34,1.57,0.37,38.14,2035.93994140625,14.739999771118164,1.2375025026943876,6.107478060515703
2016-03-28,1219.9000244140625,111.3578,0.33,1.56,0.37,37.99,2037.050048828125,15.239999771118164,1.2375025026943876,6.107478060515703
2016-03-29,1235.5999755859375,111.3736,0.2,1.61,0.37,36.91,2055.010009765625,13.819999694824219,1.2375025026943876,6.107478060515703
2016-03-30,1226.9000244140625,110.2301,0.18,1.65,0.37,36.91,2063.949951171875,13.5600004196167,1.2375025026943876,6.107478060515703
2016-03-31,1234.199951171875,109.9191,0.16,1.62,0.25,36.94,2059.739990234375,13.949999809265137,0.8472775790126619,5.672325292716485
2016-04-01,1222.199951171875,110.2977,0.17,1.62,0.37,35.36,2072.780029296875,13.100000381469727,0.8472775790126619,5.672325292716485
2016-04-04,1218.0,110.3987,0.14,1.64,0.37,34.3,2066.1298828125,14.119999885559082,0.8472775790126619,5.672325292716485
2016-04-05,1228.4000244140625,110.9478,0.14,1.59,0.37,34.52,2045.1700439453125,15.420000076293945,0.8472775790126619,5.672325292716485
2016-04-06,1222.5,110.5347,0.17,1.59,0.37,37.74,2066.659912109375,14.09000015258789,0.8472775790126619,5.672325292716485
2016-04-07,1236.199951171875,110.8876,0.12,1.58,0.37,37.3,2041.9100341796875,16.15999984741211,0.8472775790126619,5.672325292716485
2016-04-08,1242.5,110.4213,0.14,1.58,0.37,39.74,2047.5999755859375,15.359999656677246,0.8472775790126619,5.672325292716485
2016-04-11,1256.699951171875,109.9758,0.17,1.56,0.37,40.46,2041.989990234375,16.260000228881836,0.8472775790126619,5.672325292716485
2016-04-12,1259.4000244140625,109.816,0.22,1.57,0.37,42.12,2061.719970703125,14.850000381469727,0.8472775790126619,5.672325292716485
2016-04-13,1246.800048828125,110.1436,0.21,1.56,0.37,41.7,2082.419921875,13.84000015258789,0.8472775790126619,5.672325292716485
2016-04-14,1225.0,110.1691,0.24,1.56,0.37,41.45,2082.780029296875,13.720000267028809,0.8472775790126619,5.672325292716485
2016-04-15,1233.0999755859375,110.1933,0.2,1.56,0.37,40.4,2080.72998046875,13.619999885559082,0.8472775790126619,5.672325292716485
2016-04-18,1233.5999755859375,109.9892,0.21,1.57,0.37,39.74,2094.340087890625,13.350000381469727,0.8472775790126619,5.672325292716485
2016-04-19,1253.0,109.2782,0.19,1.6,0.37,40.88,2100.800048828125,13.239999771118164,0.8472775790126619,5.672325292716485
2016-04-20,1253.199951171875,109.3926,0.23,1.62,0.37,42.72,2102.39990234375,13.279999732971191,0.8472775790126619,5.672325292716485
2016-04-21,1249.0,109.8533,0.24,1.64,0.37,43.18,2091.47998046875,13.949999809265137,0.8472775790126619,5.672325292716485
2016-04-22,1228.699951171875,110.2331,0.25,1.64,0.37,42.76,2091.580078125,13.220000267028809,0.8472775790126619,5.672325292716485
2016-04-25,1238.9000244140625,110.1865,0.26,1.65,0.37,41.67,2087.7900390625,14.079999923706055,0.8472775790126619,5.672325292716485
2016-04-26,1242.199951171875,109.7496,0.27,1.67,0.37,42.52,2091.699951171875,13.960000038146973,0.8472775790126619,5.672325292716485
2016-04-27,1249.199951171875,109.8483,0.19,1.68,0.37,45.29,2095.14990234375,13.770000457763672,0.8472775790126619,5.672325292716485
2016-04-28,1265.5,109.2148,0.12,1.72,0.37,46.03,2075.81005859375,15.220000267028809,0.8472775790126619,5.672325292716485
2016-04-29,1289.199951171875,108.8274,0.12,1.71,0.3,45.98,2065.300048828125,15.699999809265137,0.8472775790126619,5.672325292716485
2016-05-02,1294.699951171875,108.671,0.2,1.68,0.37,44.75,2081.429931640625,14.680000305175781,0.8916160965521946,6.1163541797743415
2016-05-03,1290.699951171875,109.3613,0.17,1.64,0.37,43.65,2063.3701171875,15.600000381469727,0.8916160965521946,6.1163541797743415
2016-05-04,1273.300048828125,109.9952,0.16,1.63,0.37,43.77,2051.1201171875,16.049999237060547,0.8916160965521946,6.1163541797743415
2016-05-05,1271.4000244140625,110.2417,0.13,1.63,0.37,44.33,2050.6298828125,15.90999984741211,0.8916160965521946,6.1163541797743415
2016-05-06,1292.9000244140625,110.3801,0.18,1.61,0.37,44.58,2057.139892578125,14.720000267028809,0.8916160965521946,6.1163541797743415
2016-05-09,1265.5999755859375,110.9466,0.18,1.59,0.37,43.45,2058.68994140625,14.569999694824219,0.8916160965521946,6.1163541797743415
2016-05-10,1263.9000244140625,110.8225,0.15,1.62,0.37,44.68,2084.389892578125,13.630000114440918,0.8916160965521946,6.1163541797743415
2016-05-11,1274.5999755859375,110.2806,0.14,1.59,0.37,46.21,2064.4599609375,14.6899995803833,0.8916160965521946,6.1163541797743415
2016-05-12,1270.300048828125,110.6935,0.15,1.6,0.37,46.64,2064.110107421875,14.40999984741211,0.8916160965521946,6.1163541797743415
2016-05-13,1271.9000244140625,111.2521,0.13,1.58,0.37,46.22,2046.6099853515625,15.039999961853027,0.8916160965521946,6.1163541797743415
2016-05-16,1273.4000244140625,111.1217,0.15,1.6,0.37,47.72,2066.659912109375,14.680000305175781,0.8916160965521946,6.1163541797743415
2016-05-17,1276.199951171875,111.0867,0.15,1.61,0.37,48.29,2047.2099609375,15.569999694824219,0.8916160965521946,6.1163541797743415
2016-05-18,1273.699951171875,111.4995,0.26,1.61,0.37,48.12,2047.6300048828125,15.949999809265137,0.8916160965521946,6.1163541797743415
2016-05-19,1254.199951171875,112.2331,0.29,1.56,0.37,48.16,2040.0400390625,16.329999923706055,0.8916160965521946,6.1163541797743415
2016-05-20,1252.4000244140625,112.1822,0.29,1.56,0.37,47.67,2052.320068359375,15.199999809265137,0.8916160965521946,6.1163541797743415
2016-05-23,1251.0999755859375,112.284,0.3,1.54,0.37,48.12,2048.0400390625,15.819999694824219,0.8916160965521946,6.1163541797743415
2016-05-24,1228.9000244140625,112.2912,0.31,1.55,0.37,48.04,2076.06005859375,14.420000076293945,0.8916160965521946,6.1163541797743415
2016-05-25,1223.5,112.2001,0.29,1.58,0.37,49.1,2090.5400390625,13.899999618530273,0.8916160965521946,6.1163541797743415
2016-05-26,1220.0999755859375,111.8979,0.25,1.58,0.37,49.0,2090.10009765625,13.430000305175781,0.8916160965521946,6.1163541797743415
2016-05-27,1213.800048828125,112.0822,0.27,1.58,0.37,49.36,2099.06005859375,13.119999885559082,0.8916160965521946,6.1163541797743415
2016-05-31,1214.800048828125,112.4276,0.3,1.54,0.29,49.1,2096.949951171875,14.1899995803833,1.1726257503534843,6.475331671490481
2016-06-01,1211.9000244140625,112.462,0.31,1.54,0.37,49.07,2099.330078125,14.199999809265137,1.1726257503534843,6.475331671490481
2016-06-02,1209.800048828125,112.4564,0.27,1.54,0.37,49.14,2105.260009765625,13.630000114440918,1.1726257503534843,6.475331671490481
2016-06-03,1240.0999755859375,111.4451,0.19,1.52,0.37,48.69,2099.1298828125,13.470000267028809,1.1726257503534843,6.475331671490481
2016-06-06,1244.5999755859375,111.2295,0.19,1.54,0.37,49.71,2109.409912109375,13.649999618530273,1.1726257503534843,6.475331671490481
2016-06-07,1244.4000244140625,110.8378,0.15,1.57,0.37,50.37,2112.1298828125,14.050000190734863,1.1726257503534843,6.475331671490481
